지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
165,목포,2012.1.1,2.9,0.1,2245,6.1,1124,3.67,,,,,0.2,16.5,360,1548,12.5,360,2000,5.6,4835,360,-2.9,49,1811,66.1,5,1020.2,1026.3,2020,1023.3,1442,1025,9.9,0.8,1100,1.28,4.05,,,,,,9.3,6.1,2.5,-0.1,2.7,3.4,3.9,4.9,5,7.9,10.7,15.1,18.2,,1.3,0.2,{박무}0230-{박무}{강도0}0300-{박무}{강도0}0600-0654. {연무}0648-{연무}{강도0}0900-{연무}{강도0}1200-1258. {박무}1252-1437. {안개비}0948-1042. {안개비}1243-{비}1322-1431. {비}1509-1552. {소낙눈}1629-1644.,
165,목포,2012.1.2,-0.3,-3,655,2.5,1319,,,,,,,11.4,20,20,6.7,360,28,2,1702,360,-5.5,53,1155,68.5,4.1,1021.4,1028.3,1000,1024.6,2352,1026.2,9.9,0.6,1100,1.42,5.55,,,,,,7.8,7.1,1.3,-5.7,2,2.8,3.6,4.8,4.9,7.8,10.7,15,18.1,,1.9,,{박무}2027-{박무}{강도0}2100-{박무}{강도0}2400-,
165,목포,2012.1.3,0.2,-1.8,745,4.4,1241,4.8,,,,,1.7,15.9,340,1620,10.5,340,1624,3.5,2982,360,-3.7,58,2102,75.1,4.7,1018,1024.7,1,1020.2,1533,1022.8,9.9,1,1200,1.55,4.93,0.4,2345,0.4,2345,0.4,9.1,6.5,0.9,-5.5,1.6,2.5,3.4,4.7,4.9,7.9,10.5,14.8,18,,0.1,2.7,{눈}0915-0937. {진눈깨비}1304-1446. {진눈깨비}1508-1516. {눈}1612-1724. {소낙눈}1920-1934. {소낙눈}2215-2246. {소낙눈}2309-2348. -{박무}-0153. {박무}0745-{박무}{강도0}0900-0942.,
165,목포,2012.1.4,-1.3,-3.3,538,0.7,1420,13.57,,,,,1.7,16,360,356,10.1,360,837,7,6008,360,-3.5,56,352,84.9,4.7,1021.6,1028.8,2217,1023.1,1,1026.5,9.9,2.4,1400,1.24,6.65,2.2,1148,2.3,1148,2.6,7.9,7.9,0.5,-4.8,1.3,2.1,3.1,4.5,4.7,7.7,10.4,14.7,18,,0.5,0.7,{소낙눈}0024-0146. {소낙눈}0238-{소낙눈}{강도0}0300-0319. {소낙눈}0431-0454. {소낙눈}0522-0540. {소낙눈}0638-0734. {소낙눈}0828-{소낙눈}{강도0}0900-0907. {소낙눈}0933-1038. {소낙눈}1105-{시정(미만)}{1km}{소낙눈}1109-{시정(이상)}{1km}{소낙눈}1115-{소낙눈}{강도0}1200-1208. {소낙눈}1232-1350. {소낙눈}1456-{소낙눈}{강도0}1500-1521. {소낙눈}1614-1720. {소낙눈}1815-1850. {소낙눈}1917-{소낙눈}{강도0}2100-2134. {소낙눈}2219-2345.,
165,목포,2012.1.5,-1,-3.2,816,2.6,1349,4.18,,,,,0,8.6,360,116,5.8,360,131,2.2,1896,50,-4.7,62,1337,76.4,4.3,1024.5,1031,1103,1028,1522,1029.3,9.9,6,1200,2.02,10.49,0.1,250,1.9,250,0.1,5.6,5.6,2.3,-5.6,2.3,2.8,3.2,4.5,4.6,7.7,10.3,14.6,18,,1.3,0,{소낙눈}0009-0046. {소낙눈}0112-0139. {소낙눈}0228-{소낙눈}{강도0}0300-0410. {소낙눈}0438-0445. {소낙눈}0510-0528. {소낙눈}0825-0854. {소낙눈}0918-0949.,
165,목포,2012.1.6,-0.8,-4.2,706,3.3,1426,,,,,,,9.2,20,1710,6.4,360,1819,1.7,1473,50,-6.3,49,1023,66.4,3.9,1026.4,1033.7,2340,1029.4,14,1031.3,9.9,3.4,1000,1.31,7.11,,,,,,4.6,4.1,0.7,-7,1.3,2.2,3.1,4.4,4.6,7.6,10.2,14.5,17.9,,1.8,,,
165,목포,2012.1.7,-1.2,-4.4,705,3.4,1356,,,,,,,10,360,1453,8.3,360,1455,2.8,2403,20,-7.1,49,1336,64.4,3.6,1029.9,1036.9,1036,1033.5,43,1034.8,9.9,9.2,1200,2.01,12.1,,,,,,0,0,0.5,-8.6,0.9,1.7,2.8,4.2,4.3,7.4,10,14.4,17.8,,1.6,,,
165,목포,2012.1.8,-0.4,-4.6,652,4.8,1418,,,,,,,9.3,360,1629,7.3,360,1634,2.2,1939,20,-5.8,47,1111,67.6,4,1026.9,1034.1,959,1029.4,1401,1031.7,9.9,5.8,1100,1.8,9.58,,,,,,3,1.9,0.4,-9.3,0.8,1.6,2.6,4,4.1,7.3,9.9,14.3,17.8,,1.3,,,
165,목포,2012.1.9,1.4,-2.1,744,4.4,1523,,,,,,,4.2,340,1626,3.2,320,1634,1,887,20,-3.3,57,1442,71.4,4.8,1025.2,1031.9,952,1028.4,1457,1030,10,1.3,1200,1.39,6.23,,,,,,5.1,5.1,1.5,-6.8,1.5,2.2,2.8,4,4.1,7.2,9.8,14.2,17.7,,0.9,,{박무}0335-{박무}{강도0}0600-{박무}{강도0}0900-1013. {연무}1004-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2335. {박무}2314-{박무}{강도0}2400-,
165,목포,2012.1.10,1.9,-0.2,711,5.7,1449,,,,,,,8.6,360,1458,6,20,1622,2.2,1885,20,-2.8,49,1453,72,5,1023.5,1030,1059,1026.4,1559,1028.3,10,6.2,1200,1.8,9.63,,,,,,6,4,2.6,-4.1,2.5,3.1,3.4,4.4,4.4,7.4,10,14.3,17.7,,0.9,0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1028. {연무}1016-1147.,
