조건별분석,,,,,,,,,
[검색조건],,,,,,,,,
,분류: 지상,,,,,,,,
,요소 : 바람,,,,,,,,
,검색구분 : 일,,,,,,,,
,지역/지점명 : 목포,,,,,,,,
,기간 : 2011 ~ 2021년 01 ~ 12월 01 ~ 31일,,,,,,,,
,,,,,,,,,
,,,,,,,,,
"	",,,,,,,,,
"	",,,,,,,,,
"	",,,,,,,,,
"	",,,,,,,,,
"	",,,,,,,,,
"		지점번호",지점명,일시,평균풍속(m/s),최대풍속(m/s),최대풍속풍향(deg),"	최대풍속시각",최대순간풍속(m/s),최대순간풍속풍향(deg),"	최대순간풍속시각"
"		165",목포,2011.1.1,2.1,6.6,360,13:25,9.9,20,15:22
"		165",목포,2011.1.2,2.2,7.8,360,15:36,11.2,360,15:28
"		165",목포,2011.1.3,2.9,6.5,360,15:14,8.9,360,15:13
"		165",목포,2011.1.4,2.4,7.7,360,15:19,11.5,340,12:39
"		165",목포,2011.1.5,5.1,8.1,340,15:39,13.4,360,14:23
"		165",목포,2011.1.6,7.4,10.8,360,11:07,15.1,360,15:01
"		165",목포,2011.1.7,3.7,8.9,20,3:29,12.7,360,1:11
"		165",목포,2011.1.8,1.1,2.3,160,6:38,3.8,340,14:51
"		165",목포,2011.1.9,7.8,13.7,360,12:10,21.2,360,12:01
"		165",목포,2011.1.10,4.2,9.1,360,15:51,12.6,360,16:29
"		165",목포,2011.1.11,2.2,7.6,320,15:19,11.8,360,23:26
"		165",목포,2011.1.12,4.6,9.9,360,7:11,15.6,340,7:04
"		165",목포,2011.1.13,1.1,3,20,12:32,5,360,12:32
"		165",목포,2011.1.14,2.6,6.3,360,22:17,9.3,20,20:39
"		165",목포,2011.1.15,8.8,13.7,360,18:59,19.5,340,19:40
"		165",목포,2011.1.16,6.8,12.8,360,0:43,18.4,340,0:41
"		165",목포,2011.1.17,3.2,8.3,360,1:26,11.8,360,1:14
"		165",목포,2011.1.18,2,8.1,320,14:02,10.8,320,13:54
"		165",목포,2011.1.19,2.4,5.5,360,15:09,8,360,15:09
"		165",목포,2011.1.20,3.6,7.3,360,18:22,10.5,20,16:29
"		165",목포,2011.1.21,3.6,7.8,20,16:25,11.9,360,16:23
"		165",목포,2011.1.22,2.7,7.2,360,14:47,10.1,20,14:45
"		165",목포,2011.1.23,2.5,8.6,360,21:21,11.3,360,21:36
"		165",목포,2011.1.24,6.4,9.8,360,11:47,16.4,360,13:57
"		165",목포,2011.1.25,1.9,5.9,360,16:16,8.2,360,18:03
"		165",목포,2011.1.26,3.6,8.4,20,14:49,12.2,20,17:55
"		165",목포,2011.1.27,5.6,10.9,360,14:47,14.6,360,14:44
"		165",목포,2011.1.28,5,9.3,360,15:45,12.6,360,15:45
"		165",목포,2011.1.29,2.8,10.3,360,11:12,14,360,11:09
"		165",목포,2011.1.30,2,7.8,360,6:42,13.6,360,6:36
"		165",목포,2011.1.31,2.1,6.5,360,1:52,9.6,340,1:47
"		165",목포,2011.2.1,1.2,3.4,340,13:49,4.5,320,13:47
"		165",목포,2011.2.2,1.2,4.5,320,16:30,5.8,320,16:20
"		165",목포,2011.2.3,1.8,3.2,160,9:02,4.6,230,13:30
"		165",목포,2011.2.4,1.5,3.4,20,14:02,4.8,20,14:00
"		165",목포,2011.2.5,2.5,5.2,360,7:15,7.1,360,5:21
"		165",목포,2011.2.6,2.7,6.4,360,20:29,8.8,360,20:22
"		165",목포,2011.2.7,2.6,5.1,360,2:08,8.8,50,4:04
"		165",목포,2011.2.8,1.8,5.8,360,21:41,8,360,23:20
"		165",목포,2011.2.9,6.4,9.9,360,15:46,13.1,20,14:02
"		165",목포,2011.2.10,4.1,8,360,18:59,10.3,360,18:56
"		165",목포,2011.2.11,6.5,9.9,340,22:05,15.4,360,22:10
"		165",목포,2011.2.12,7.7,12.3,360,8:35,18.3,360,8:32
"		165",목포,2011.2.13,3,7.1,360,20:17,9.7,360,20:09
"		165",목포,2011.2.14,4.7,9.5,360,16:20,13.2,360,16:13
"		165",목포,2011.2.15,2.3,5.4,360,14:46,7.7,360,14:43
"		165",목포,2011.2.16,1.7,5,20,23:56,6.6,360,23:30
"		165",목포,2011.2.17,5.2,9.8,360,23:22,13.8,360,13:36
"		165",목포,2011.2.18,3.3,6.3,360,1:22,9.2,360,0:02
"		165",목포,2011.2.19,2.4,5.7,20,15:47,7.6,20,14:39
"		165",목포,2011.2.20,2.1,4,20,9:26,6.7,20,7:14
"		165",목포,2011.2.21,1.7,4.6,360,16:16,6.7,320,15:34
"		165",목포,2011.2.22,1.3,4.9,360,16:06,6.7,360,15:15
"		165",목포,2011.2.23,1.4,3.9,320,17:25,5.3,320,17:22
"		165",목포,2011.2.24,2.1,6.8,360,16:26,9.6,320,15:14
"		165",목포,2011.2.25,5.6,9,360,15:06,12.1,20,15:34
"		165",목포,2011.2.26,2.8,6.9,140,13:15,11.2,160,10:53
"		165",목포,2011.2.27,3.4,7.6,180,13:30,12.6,180,13:52
"		165",목포,2011.2.28,2.3,4.6,320,17:12,7.3,290,4:15
"		165",목포,2011.3.1,7,11.5,360,14:13,15.6,360,14:09
"		165",목포,2011.3.2,7,10.6,360,0:43,14.4,360,0:37
"		165",목포,2011.3.3,6.3,10,360,12:28,15,360,12:34
"		165",목포,2011.3.4,4.8,7.9,360,2:12,10.9,360,10:44
"		165",목포,2011.3.5,1.2,3.9,340,3:01,5.3,340,3:00
"		165",목포,2011.3.6,3.3,8.5,360,19:41,11.4,360,17:21
"		165",목포,2011.3.7,7.7,13.3,360,13:26,19.2,360,13:41
"		165",목포,2011.3.8,3.2,6.3,320,18:36,9.3,320,16:22
"		165",목포,2011.3.9,4.4,7.7,320,16:01,11.2,360,10:15
"		165",목포,2011.3.10,3,5.3,320,10:58,8,320,10:51
"		165",목포,2011.3.11,2.1,4.4,340,2:00,6.8,320,2:22
"		165",목포,2011.3.12,3.4,6.8,180,12:24,10.6,200,12:55
"		165",목포,2011.3.13,1.7,3.1,320,12:47,4.8,320,12:40
