곡 제목,아티스트,좋아요,수록곡 수,발매일,국가
그때의 우리,먼데이 키즈 (Monday Kiz),399,2곡,2021.09.16,국내
싸이월드 BGM 2021,데이브레이크 (DAYBREAK),144,2곡,2021.09.16,국내
레몬밤,셀린 (Celine),53,1곡,2021.09.16,국내
Somebody Else,참솜 (Chamsom),89,5곡,2021.09.16,국내
MILLENNIUM,Bronze (브론즈),53,5곡,2021.09.16,국내
희망 프로젝트 Vol.2 - Your Smile,dasolyi,7,1곡,2021.09.16,국내
Buckle up,프리티지 (PRITTI-G),26,1곡,2021.09.16,국내
POP ONE,RAZYBOYOCEAN,38,1곡,2021.09.16,국내
Teenage,구피 (Goopy),61,1곡,2021.09.16,국내
신비아파트 고스트볼Z: 어둠의 퇴마사,"윤도현, 드림노트 (DreamNote)",115,4곡,2021.09.16,국내
뜬구름,Jimmy Brown,65,1곡,2021.09.16,국내
레드 카펫,문빛,55,1곡,2021.09.16,국내
샌드백 (Sandbag),종한 (JONGHAN),62,1곡,2021.09.16,국내
솔직히,JIN,4,2곡,2021.09.16,국내
I SAY MAMAMOO : THE BEST,마마무 (Mamamoo),5717,23곡,2021.09.15,국내
Wonderland,Lym en,37,2곡,2021.09.16,국내
Return of the Legends Vol.2,배치기,62,6곡,2021.09.16,국내
ARTIST. 김시원,Anonymous Artists,22,1곡,2021.09.16,국내
Feeling,Marrakech,19,1곡,2021.09.16,국내
"이별 후, 첫 번째",전상근,302,2곡,2021.09.15,국내
집이 돼줄게 (TEN PROJECT Part.5),"양다일, 범키",193,2곡,2021.09.15,국내
buffering,프롬유 (From.U),9,1곡,2021.09.16,국내
All You Need Is Love,포브 (pov),16,5곡,2021.09.16,국내
MINISERIES,"SUMIN (수민), Slom",492,10곡,2021.09.15,국내
JEJU,LOGI(로기),14,1곡,2021.09.16,국내
"Nerd, Nurd n Nerdy",베어풋인더가든 (Bearfoot in the garden),9,6곡,2021.09.16,국내
Trilogy Ⅱ. Speranza,라포엠 (LA POEM),1370,2곡,2021.09.15,국내
어른,JAEHA (재하),553,1곡,2021.09.15,국내
Moonlight,Jaguaa,12,2곡,2021.09.16,국내
Option,The Hills (더 힐스),12,1곡,2021.09.16,국내
편,sEODo,45,2곡,2021.09.15,국내
World is One 2021,"츄 (이달의 소녀), 김요한, Eric Bellinger",402,1곡,2021.09.15,국내
Change,최진호 (BlueWhale),123,13곡,2021.09.15,국내
Lovers in Seoul,off the menu (오프더메뉴),58,1곡,2021.09.15,국내
진심으로 너를 위해 부르는 노래 (Prod. 로코베리),"김윤아, 원슈타인",689,1곡,2021.09.15,국내
나는 울겠지,네이브로,67,1곡,2021.09.15,국내
비상사태,Chan,81,1곡,2021.09.15,국내
달이 뜬 것까지,"공세영, 이한철",39,1곡,2021.09.15,국내
가을이 오지 않았으면 해,달빛정원,32,2곡,2021.09.15,국내
긴 밤,소피 (Soppy),29,2곡,2021.09.15,국내
Blue Letter,원호 (WONHO),1545,7곡,2021.09.14,국내
가을 타나 봐 (REVIBE Vol.4),이무진,2581,2곡,2021.09.14,국내
눈이 부시는 날에,바이유어사이드 (By Your Side),24,1곡,2021.09.15,국내
How Can I Stop,파사딕 (Posadic),27,1곡,2021.09.15,국내
너를 버텨내는 일,리누 (Lee-Nu),62,2곡,2021.09.15,국내
Letters From Seoul,songseoul,17,5곡,2021.09.15,국내
PIZZA BREAK X Rakon (FIRST BITE 010) / 피자브레이크 X 라콘 (퍼스트바이트 010),"Rakon, EUROKO PIZZA (유로코피자)",32,1곡,2021.09.15,국내
이런 내 맘 정말 모르겠니,가원,19,2곡,2021.09.15,국내
초희귀종,한요한,4982,11곡,2021.09.14,국내
Deja Vu,BAADA,8,3곡,2021.09.15,국내
아직 네가 보고싶어,김민울,46,2곡,2021.09.15,국내
OK,921,19,1곡,2021.09.15,국내
첫사랑,유별,13,1곡,2021.09.15,국내
"HeShe : Episode 13, I'm You","HeShe, 유성은",61,1곡,2021.09.14,국내
널 위한 멜로디,앤씨아,263,2곡,2021.09.14,국내
iScreaM Vol.10 : Next Level Remixes,aespa,1135,3곡,2021.09.14,국내
썸에어 OST Part.1,홍은기 (HONG EUNKI),28,2곡,2021.09.15,국내
애취,Claire Hau (클레어 하우),49,1곡,2021.09.14,국내
With You (교과서엔 없습니다 X 뒤공),뒤공,29,2곡,2021.09.14,국내
슈퍼밴드2 - Episode.11,Various Artists,180,3곡,2021.09.14,국내
사랑의 콜센타 PART70,Various Artists,4459,12곡,2021.09.14,국내
Fake,임헌일,115,1곡,2021.09.14,국내
내 맘을 꺼내 줘,달에닿아,36,1곡,2021.09.14,국내
사진으로부터,태인 (TAIN),135,1곡,2021.09.14,국내
부디 (1st MAKE:UP),지아,502,2곡,2021.09.13,국내
목에 오토튠을 빼!,패러렐(Parallel),23,1곡,2021.09.14,국내
Wallpaper,Jay Marie,13,1곡,2021.09.14,국내
바람,서린 (Seorin),29,1곡,2021.09.14,국내
산아,강동훈,29,1곡,2021.09.14,국내
ZERO : FEVER Part.3,ATEEZ (에이티즈),3534,6곡,2021.09.13,국내
하이클래스 OST Part 1,Paige,18,2곡,2021.09.14,국내
Butterfly,로이도 (Roydo),21,1곡,2021.09.14,국내
홍천기 OST Part.3,양다일,313,2곡,2021.09.13,국내
"Dive Baby, Dive",Glen Check,354,2곡,2021.09.13,국내
마음을 오르는 기록,윤딴딴,964,4곡,2021.09.13,국내
혼자 있는 밤,버블 사운드 (bubble sound),15,1곡,2021.09.14,국내
그댄 이미,우아람,31,2곡,2021.09.14,국내
endofpast,나일수록 좋아,31,2곡,2021.09.14,국내
Second chance,PS영준,7,2곡,2021.09.14,국내
지금 나오는 곡 제목이 뭐야,우수한 (OOSU:HAN),17,1곡,2021.09.14,국내
기도,Woshi,22,1곡,2021.09.14,국내
오랜만이야,육각수,13,2곡,2021.09.14,국내
낮은소리,김장훈,113,2곡,2021.09.13,국내
아무것도 안해도 돼,던컨 (Doncan),6,1곡,2021.09.14,국내
HYPNOTIZED,"ARCX (아르코), LENNY MAKES SOME-THING (레니메익썸띵)",7,1곡,2021.09.14,국내
들리는 편지,태비 (Taeb2),57,1곡,2021.09.13,국내
Vacay,CLOCK,22,1곡,2021.09.13,국내
New Edition 33,015B,115,2곡,2021.09.13,국내
길의 끝을 나서기 전,러블리벗 (Lovelybut),22,2곡,2021.09.13,국내
끝이라고 말할 것 같았어,황치열,1235,2곡,2021.09.12,국내
갯마을 차차차 OST Part 2,케이시 (Kassy),841,2곡,2021.09.12,국내
AQUA LOVE,연애시점,20,1곡,2021.09.13,국내
give me head,Sweet The Kid,31,1곡,2021.09.13,국내
감정은 왜 항상 제멋대로야,백식 (Baeksik),28,1곡,2021.09.13,국내
인생은 라랄라,노사봉,12,1곡,2021.09.13,국내
안부,"Hamburg Student, MiNC (민크)",20,1곡,2021.09.13,국내
HANG OUT : HIPHOPPLAYA COMPILATION ALBUM 2021 Part 6,BIG Naughty (서동현),664,1곡,2021.09.12,국내
이별앞에 솔직한 우리,KURO,125,1곡,2021.09.12,국내
온세계,배현이 (baehyuni),18,2곡,2021.09.13,국내
아직 난 이른 듯해,H!,8,1곡,2021.09.13,국내
너도 그랬듯이,"빨간양말, 리나",23,2곡,2021.09.13,국내
놓아줘,BigEast (빅이스트),15,1곡,2021.09.13,국내
THE,"공도하, Kimnerd",11,2곡,2021.09.13,국내
그리운 너,블루피쉬 (BlueFish),15,2곡,2021.09.13,국내
"IF YOU, IF I",SOUND SURGEON,16,1곡,2021.09.13,국내
연애의 참견 2021 OST - Part.20,리디아 (Lydia),99,2곡,2021.09.12,국내
나는 사랑이,안복진,32,2곡,2021.09.12,국내
LOUD -Grand Finale-,Various Artists,414,3곡,2021.09.12,국내
"카페인, 점 그리고 따옴",차메인 (ChaMane),77,1곡,2021.09.12,국내
Night and Night,알레프 (ALEPH),189,2곡,2021.09.12,국내
